time 1,Aluminum_1, time 2,Aluminum_2,time 3,Aluminum_3, time 4,Aluminum_4,time 5 ,PET_1, time 6,PET_2,time 7,PET_3, time 8,PET_4,time 9 ,Nylon_1, time 10,Nylon_2,time 11,Nylon_3, time 12,Nylon_4,time 13 ,None_1, time 14,None_2,time 15,None_3, time 16,None_4
28470, 177489.1, 28470, 242383.0, 28470, 1149688.0, 28470, 400311.0, 28470, 425811.5, 28470, 307402.4, 28470, 200105.7, 28470, 368078.2, 28470, 270877.0, 28470, 324889.4, 28470, 260241.6, 28470, 368685.6, 28470, 263424.2, 28470, 345132.1, 28470, 398284.6, 28470, 252961.8
28472, 177468.5, 28472, 242381.3, 28472, 1149632.0, 28472, 400327.0, 28472, 425811.2, 28472, 307421.4, 28472, 200036.4, 28472, 368078.7, 28472, 270917.0, 28472, 324836.2, 28472, 260321.7, 28472, 368743.5, 28472, 263446.4, 28472, 345097.2, 28472, 398306.4, 28472, 252957.1
28474, 177459.9, 28474, 242332.8, 28474, 1149652.0, 28474, 400301.5, 28474, 425806.9, 28474, 307418.3, 28474, 200069.3, 28474, 368044.8, 28474, 270898.7, 28474, 324797.6, 28474, 260285.2, 28474, 368689.9, 28474, 263405.4, 28474, 345110.0, 28474, 398222.4, 28474, 252988.0
28476, 177400.9, 28476, 242345.7, 28476, 1149614.0, 28476, 400291.1, 28476, 425809.0, 28476, 307410.3, 28476, 200096.6, 28476, 368046.8, 28476, 270867.9, 28476, 324785.2, 28476, 260325.7, 28476, 368657.2, 28476, 263406.0, 28476, 345147.3, 28476, 398250.1, 28476, 253000.2
28478, 177471.3, 28478, 242341.7, 28478, 1149646.0, 28478, 400264.3, 28478, 425773.1, 28478, 307441.1, 28478, 200088.7, 28478, 368040.9, 28478, 270918.0, 28478, 324800.2, 28478, 260363.5, 28478, 368715.2, 28478, 263371.1, 28478, 345106.1, 28478, 398222.7, 28478, 252964.3
28480, 177473.5, 28480, 242304.0, 28480, 1149619.0, 28480, 400310.5, 28480, 425830.0, 28480, 307450.5, 28480, 200088.9, 28480, 368031.0, 28480, 270882.4, 28480, 324866.1, 28480, 260375.9, 28480, 368730.9, 28480, 263438.7, 28480, 345183.7, 28480, 398277.6, 28480, 252974.2
28482, 177520.8, 28482, 242346.3, 28482, 1149624.0, 28482, 400357.9, 28482, 425822.1, 28482, 307474.1, 28482, 200062.8, 28482, 368023.1, 28482, 270845.8, 28482, 324989.0, 28482, 260315.9, 28482, 368722.8, 28482, 263482.1, 28482, 345138.7, 28482, 398349.9, 28482, 253040.2
28484, 177476.2, 28484, 242352.2, 28484, 1149672.0, 28484, 400391.9, 28484, 425821.5, 28484, 307490.3, 28484, 200056.0, 28484, 368064.8, 28484, 270828.2, 28484, 324942.1, 28484, 260250.8, 28484, 368782.2, 28484, 263442.9, 28484, 345184.1, 28484, 398414.9, 28484, 253000.5
28486, 177498.0, 28486, 242425.0, 28486, 1149667.0, 28486, 400434.6, 28486, 425854.4, 28486, 307486.0, 28486, 200086.3, 28486, 368097.3, 28486, 270873.9, 28486, 324925.5, 28486, 260203.9, 28486, 368739.4, 28486, 263474.2, 28486, 345119.5, 28486, 398446.6, 28486, 253011.0
28488, 177526.7, 28488, 242427.2, 28488, 1149681.0, 28488, 400441.6, 28488, 425803.0, 28488, 307428.8, 28488, 200066.1, 28488, 368104.1, 28488, 270866.5, 28488, 324945.6, 28488, 260266.3, 28488, 368760.5, 28488, 263443.8, 28488, 345109.2, 28488, 398392.9, 28488, 253004.7
28490, 177515.1, 28490, 242384.0, 28490, 1149650.0, 28490, 400337.1, 28490, 425844.5, 28490, 307432.8, 28490, 200079.1, 28490, 368085.0, 28490, 270908.3, 28490, 324879.6, 28490, 260248.0, 28490, 368772.3, 28490, 263411.0, 28490, 345117.3, 28490, 398317.6, 28490, 253054.6
28492, 177465.7, 28492, 242361.1, 28492, 1149627.0, 28492, 400299.6, 28492, 425818.9, 28492, 307429.9, 28492, 200119.1, 28492, 368046.3, 28492, 270868.4, 28492, 324867.5, 28492, 260268.1, 28492, 368706.1, 28492, 263382.1, 28492, 345213.1, 28492, 398295.1, 28492, 252981.7
28494, 177488.9, 28494, 242417.4, 28494, 1149634.0, 28494, 400284.4, 28494, 425834.6, 28494, 307426.0, 28494, 200077.0, 28494, 368036.5, 28494, 270887.8, 28494, 324780.4, 28494, 260307.1, 28494, 368755.3, 28494, 263400.8, 28494, 345214.6, 28494, 398270.0, 28494, 253014.9
28496, 177470.9, 28496, 242291.0, 28496, 1149581.0, 28496, 400296.6, 28496, 425782.3, 28496, 307425.7, 28496, 200101.9, 28496, 368027.5, 28496, 270868.1, 28496, 324792.8, 28496, 260311.1, 28496, 368709.2, 28496, 263363.6, 28496, 345156.0, 28496, 398211.0, 28496, 252963.7
28498, 177466.5, 28498, 242332.3, 28498, 1149605.0, 28498, 400264.1, 28498, 425850.8, 28498, 307456.6, 28498, 200090.7, 28498, 367994.9, 28498, 270888.0, 28498, 324815.8, 28498, 260360.0, 28498, 368741.4, 28498, 263346.8, 28498, 345187.4, 28498, 398265.2, 28498, 253033.8
28500, 177457.1, 28500, 242267.6, 28500, 1149590.0, 28500, 400243.6, 28500, 425780.6, 28500, 307436.7, 28500, 200041.9, 28500, 367977.8, 28500, 270904.8, 28500, 324803.0, 28500, 260309.6, 28500, 368703.7, 28500, 263389.9, 28500, 345145.8, 28500, 398239.3, 28500, 252946.5
28502, 177416.5, 28502, 242322.1, 28502, 1149588.0, 28502, 400299.1, 28502, 425819.3, 28502, 307464.8, 28502, 200104.6, 28502, 367958.8, 28502, 270890.4, 28502, 324826.4, 28502, 260341.1, 28502, 368686.5, 28502, 263435.8, 28502, 345187.0, 28502, 398227.8, 28502, 252961.6
28504, 177414.9, 28504, 242299.6, 28504, 1149595.0, 28504, 400322.4, 28504, 425832.9, 28504, 307471.6, 28504, 200040.7, 28504, 368000.7, 28504, 270831.6, 28504, 324790.7, 28504, 260364.6, 28504, 368709.1, 28504, 263392.3, 28504, 345180.9, 28504, 398251.7, 28504, 252955.5
28506, 177393.5, 28506, 242277.9, 28506, 1149604.0, 28506, 400236.7, 28506, 425754.4, 28506, 307475.4, 28506, 200077.6, 28506, 367990.6, 28506, 270916.7, 28506, 324778.5, 28506, 260366.6, 28506, 368696.0, 28506, 263367.4, 28506, 345191.4, 28506, 398246.5, 28506, 252961.1
28508, 177478.8, 28508, 242254.0, 28508, 1149612.0, 28508, 400295.1, 28508, 425805.0, 28508, 307466.3, 28508, 200093.7, 28508, 368023.7, 28508, 270848.8, 28508, 324760.1, 28508, 260393.0, 28508, 368690.1, 28508, 263415.4, 28508, 345188.0, 28508, 398242.3, 28508, 253038.6
28510, 177379.1, 28510, 242264.8, 28510, 1149572.0, 28510, 400269.7, 28510, 425763.4, 28510, 307500.8, 28510, 200102.5, 28510, 367946.5, 28510, 270852.8, 28510, 324780.5, 28510, 260328.0, 28510, 368695.5, 28510, 263379.5, 28510, 345210.4, 28510, 398246.8, 28510, 252964.8
28512, 177454.8, 28512, 242297.3, 28512, 1149588.0, 28512, 400315.8, 28512, 425771.5, 28512, 307498.1, 28512, 200111.0, 28512, 368014.6, 28512, 270904.3, 28512, 324790.4, 28512, 260360.9, 28512, 368705.2, 28512, 263433.1, 28512, 345214.5, 28512, 398288.0, 28512, 252997.3
28514, 177452.6, 28514, 242289.5, 28514, 1149638.0, 28514, 400338.5, 28514, 425779.8, 28514, 307463.4, 28514, 200078.2, 28514, 367978.8, 28514, 270879.0, 28514, 324870.6, 28514, 260368.5, 28514, 368721.4, 28514, 263470.8, 28514, 345225.4, 28514, 398357.4, 28514, 252969.9
28516, 177513.1, 28516, 242382.8, 28516, 1149670.0, 28516, 400386.0, 28516, 425775.5, 28516, 307550.4, 28516, 200103.3, 28516, 368081.8, 28516, 270853.9, 28516, 324953.3, 28516, 260321.1, 28516, 368744.3, 28516, 263511.7, 28516, 345223.3, 28516, 398489.7, 28516, 253036.0
28518, 177490.0, 28518, 242423.3, 28518, 1149672.0, 28518, 400511.5, 28518, 425907.1, 28518, 307544.1, 28518, 200058.9, 28518, 368072.1, 28518, 270824.1, 28518, 325076.0, 28518, 260220.5, 28518, 368733.0, 28518, 263515.1, 28518, 345086.3, 28518, 398583.8, 28518, 253062.7
28520, 177558.4, 28520, 242466.2, 28520, 1149754.0, 28520, 400628.8, 28520, 425871.5, 28520, 307536.8, 28520, 200028.8, 28520, 368155.5, 28520, 270742.7, 28520, 325092.1, 28520, 260128.8, 28520, 368750.4, 28520, 263555.6, 28520, 345031.8, 28520, 398678.7, 28520, 253019.5
28522, 177555.2, 28522, 242479.0, 28522, 1149745.0, 28522, 400561.8, 28522, 425846.3, 28522, 307510.4, 28522, 200062.7, 28522, 368126.6, 28522, 270763.0, 28522, 325089.1, 28522, 260055.8, 28522, 368772.2, 28522, 263567.0, 28522, 344993.3, 28522, 398672.9, 28522, 253044.7
28524, 177558.3, 28524, 242509.5, 28524, 1149729.0, 28524, 400485.0, 28524, 425809.8, 28524, 307462.8, 28524, 200008.9, 28524, 368197.1, 28524, 270753.1, 28524, 324993.2, 28524, 260108.4, 28524, 368757.5, 28524, 263537.5, 28524, 344996.6, 28524, 398556.4, 28524, 253054.9
28526, 177547.1, 28526, 242429.9, 28526, 1149716.0, 28526, 400458.1, 28526, 425827.1, 28526, 307441.5, 28526, 200056.5, 28526, 368173.6, 28526, 270848.1, 28526, 324940.1, 28526, 260095.2, 28526, 368688.5, 28526, 263510.0, 28526, 345006.2, 28526, 398471.6, 28526, 253062.9
28528, 177540.7, 28528, 242408.1, 28528, 1149654.0, 28528, 400331.5, 28528, 425840.0, 28528, 307406.8, 28528, 200068.2, 28528, 368134.0, 28528, 270769.7, 28528, 324936.5, 28528, 260164.1, 28528, 368749.4, 28528, 263447.8, 28528, 345054.9, 28528, 398376.5, 28528, 252951.8
28530, 177516.5, 28530, 242402.8, 28530, 1149617.0, 28530, 400330.4, 28530, 425840.8, 28530, 307404.9, 28530, 200041.8, 28530, 368059.0, 28530, 270811.5, 28530, 324828.3, 28530, 260187.1, 28530, 368669.6, 28530, 263449.5, 28530, 345004.3, 28530, 398303.7, 28530, 252939.6
28532, 177511.2, 28532, 242367.3, 28532, 1149609.0, 28532, 400338.5, 28532, 425838.2, 28532, 307402.5, 28532, 200068.2, 28532, 368079.0, 28532, 270852.9, 28532, 324833.7, 28532, 260251.7, 28532, 368636.1, 28532, 263445.3, 28532, 345028.2, 28532, 398260.6, 28532, 252979.8
28534, 177486.7, 28534, 242344.9, 28534, 1149604.0, 28534, 400297.8, 28534, 425824.1, 28534, 307374.5, 28534, 200005.2, 28534, 368052.8, 28534, 270871.3, 28534, 324793.8, 28534, 260272.4, 28534, 368653.6, 28534, 263418.9, 28534, 345043.0, 28534, 398222.3, 28534, 252986.8
28536, 177428.4, 28536, 242291.9, 28536, 1149597.0, 28536, 400324.7, 28536, 425826.8, 28536, 307394.4, 28536, 200073.0, 28536, 368031.8, 28536, 270838.0, 28536, 324770.1, 28536, 260304.1, 28536, 368660.5, 28536, 263405.3, 28536, 345089.7, 28536, 398256.5, 28536, 252965.9
28538, 177461.6, 28538, 242273.9, 28538, 1149624.0, 28538, 400311.5, 28538, 425804.9, 28538, 307432.2, 28538, 200030.3, 28538, 368011.5, 28538, 270864.9, 28538, 324806.1, 28538, 260260.1, 28538, 368657.9, 28538, 263361.3, 28538, 345057.9, 28538, 398209.1, 28538, 252975.2
28540, 177381.9, 28540, 242296.1, 28540, 1149648.0, 28540, 400331.3, 28540, 425825.2, 28540, 307426.4, 28540, 200054.0, 28540, 367994.8, 28540, 270861.1, 28540, 324767.2, 28540, 260330.5, 28540, 368634.3, 28540, 263384.0, 28540, 345100.1, 28540, 398232.2, 28540, 253018.8
28542, 177443.2, 28542, 242316.1, 28542, 1149607.0, 28542, 400285.1, 28542, 425878.9, 28542, 307392.3, 28542, 200065.3, 28542, 368018.8, 28542, 270945.5, 28542, 324808.5, 28542, 260298.6, 28542, 368614.8, 28542, 263422.1, 28542, 345092.6, 28542, 398196.2, 28542, 252996.3
28544, 177420.3, 28544, 242269.1, 28544, 1149585.0, 28544, 400298.1, 28544, 425834.2, 28544, 307431.5, 28544, 200071.8, 28544, 367977.4, 28544, 270874.7, 28544, 324738.9, 28544, 260354.5, 28544, 368679.8, 28544, 263406.3, 28544, 345090.7, 28544, 398193.4, 28544, 252998.2
28546, 177416.6, 28546, 242311.8, 28546, 1149551.0, 28546, 400283.1, 28546, 425813.4, 28546, 307472.8, 28546, 200047.6, 28546, 368051.6, 28546, 270873.3, 28546, 324762.1, 28546, 260403.3, 28546, 368707.0, 28546, 263349.6, 28546, 345091.3, 28546, 398234.9, 28546, 253001.7
28548, 177457.4, 28548, 242257.4, 28548, 1149629.0, 28548, 400260.9, 28548, 425806.4, 28548, 307418.1, 28548, 200041.9, 28548, 368008.3, 28548, 270874.9, 28548, 324798.2, 28548, 260376.9, 28548, 368717.2, 28548, 263387.8, 28548, 345141.3, 28548, 398276.6, 28548, 252991.7
28550, 177474.6, 28550, 242275.5, 28550, 1149578.0, 28550, 400341.0, 28550, 425814.3, 28550, 307492.7, 28550, 200047.5, 28550, 368003.2, 28550, 270891.1, 28550, 324785.9, 28550, 260315.8, 28550, 368701.6, 28550, 263393.4, 28550, 345140.1, 28550, 398243.0, 28550, 252999.1
28552, 177451.6, 28552, 242321.1, 28552, 1149628.0, 28552, 400322.9, 28552, 425841.6, 28552, 307526.2, 28552, 200070.3, 28552, 367954.8, 28552, 270831.1, 28552, 324915.9, 28552, 260356.3, 28552, 368735.0, 28552, 263461.2, 28552, 345111.1, 28552, 398306.0, 28552, 253023.5
28554, 177458.2, 28554, 242315.6, 28554, 1149606.0, 28554, 400406.4, 28554, 425841.6, 28554, 307513.5, 28554, 200042.7, 28554, 368013.8, 28554, 270838.5, 28554, 324905.6, 28554, 260274.1, 28554, 368781.1, 28554, 263419.1, 28554, 345078.9, 28554, 398381.0, 28554, 253059.5
28556, 177489.1, 28556, 242322.4, 28556, 1149590.0, 28556, 400417.0, 28556, 425797.8, 28556, 307440.2, 28556, 200029.3, 28556, 368022.5, 28556, 270812.5, 28556, 324885.1, 28556, 260251.0, 28556, 368716.2, 28556, 263377.6, 28556, 345041.7, 28556, 398359.4, 28556, 252994.6
28558, 177456.1, 28558, 242296.1, 28558, 1149617.0, 28558, 400356.5, 28558, 425837.5, 28558, 307465.3, 28558, 200058.4, 28558, 368058.1, 28558, 270865.3, 28558, 324851.1, 28558, 260304.8, 28558, 368678.7, 28558, 263498.2, 28558, 345092.3, 28558, 398350.0, 28558, 253001.0
28560, 177465.0, 28560, 242331.1, 28560, 1149637.0, 28560, 400341.2, 28560, 425772.0, 28560, 307451.0, 28560, 200068.2, 28560, 368051.5, 28560, 270857.1, 28560, 324813.5, 28560, 260285.5, 28560, 368685.6, 28560, 263449.8, 28560, 345078.9, 28560, 398299.5, 28560, 253050.2
28562, 177465.7, 28562, 242308.4, 28562, 1149621.0, 28562, 400286.0, 28562, 425827.0, 28562, 307396.9, 28562, 200046.8, 28562, 368016.1, 28562, 270831.7, 28562, 324804.9, 28562, 260305.3, 28562, 368681.1, 28562, 263412.2, 28562, 345032.2, 28562, 398294.4, 28562, 252997.9
28564, 177440.3, 28564, 242282.7, 28564, 1149602.0, 28564, 400346.9, 28564, 425796.7, 28564, 307491.0, 28564, 200070.5, 28564, 368028.7, 28564, 270958.1, 28564, 324807.7, 28564, 260317.1, 28564, 368697.3, 28564, 263378.3, 28564, 345079.9, 28564, 398295.8, 28564, 253030.5
28566, 177464.0, 28566, 242246.5, 28566, 1149577.0, 28566, 400341.9, 28566, 425786.9, 28566, 307433.8, 28566, 200066.0, 28566, 367984.6, 28566, 270831.8, 28566, 324770.1, 28566, 260342.1, 28566, 368670.7, 28566, 263397.1, 28566, 345094.3, 28566, 398242.5, 28566, 252980.7
28568, 177403.2, 28568, 242286.6, 28568, 1149518.0, 28568, 400320.7, 28568, 425786.3, 28568, 307431.1, 28568, 200096.8, 28568, 368002.4, 28568, 270853.2, 28568, 324797.1, 28568, 260355.1, 28568, 368663.9, 28568, 263354.0, 28568, 345106.4, 28568, 398276.1, 28568, 253001.0
28570, 177434.6, 28570, 242270.5, 28570, 1149570.0, 28570, 400279.7, 28570, 425795.5, 28570, 307381.0, 28570, 200026.2, 28570, 368008.5, 28570, 270857.1, 28570, 324777.8, 28570, 260351.6, 28570, 368655.5, 28570, 263340.7, 28570, 345114.3, 28570, 398216.4, 28570, 252977.3
28572, 177386.5, 28572, 242247.2, 28572, 1149570.0, 28572, 400282.8, 28572, 425800.6, 28572, 307491.7, 28572, 200070.6, 28572, 367990.7, 28572, 270837.0, 28572, 324806.4, 28572, 260381.9, 28572, 368639.2, 28572, 263375.2, 28572, 345133.4, 28572, 398265.7, 28572, 253016.0
28574, 177455.4, 28574, 242274.3, 28574, 1149559.0, 28574, 400321.5, 28574, 425847.6, 28574, 307447.8, 28574, 200074.1, 28574, 367961.9, 28574, 270894.5, 28574, 324805.7, 28574, 260402.0, 28574, 368688.4, 28574, 263440.4, 28574, 345125.8, 28574, 398244.8, 28574, 253015.9
28576, 177406.1, 28576, 242279.7, 28576, 1149551.0, 28576, 400318.0, 28576, 425806.6, 28576, 307489.2, 28576, 200126.9, 28576, 367955.9, 28576, 270828.6, 28576, 324823.4, 28576, 260318.6, 28576, 368674.3, 28576, 263387.1, 28576, 345110.8, 28576, 398305.1, 28576, 252984.3
28578, 177443.1, 28578, 242260.2, 28578, 1149609.0, 28578, 400371.8, 28578, 425802.8, 28578, 307489.1, 28578, 200084.2, 28578, 368003.7, 28578, 270799.9, 28578, 324835.0, 28578, 260328.1, 28578, 368675.5, 28578, 263432.7, 28578, 345110.1, 28578, 398402.6, 28578, 253020.7
28580, 177458.1, 28580, 242360.6, 28580, 1149588.0, 28580, 400338.4, 28580, 425797.0, 28580, 307450.8, 28580, 200045.2, 28580, 368021.8, 28580, 270824.2, 28580, 324812.9, 28580, 260273.0, 28580, 368685.6, 28580, 263369.7, 28580, 344992.5, 28580, 398342.4, 28580, 252982.2
28582, 177399.5, 28582, 242338.4, 28582, 1149599.0, 28582, 400397.9, 28582, 425825.9, 28582, 307457.2, 28582, 200100.4, 28582, 368074.3, 28582, 270813.8, 28582, 324834.7, 28582, 260318.3, 28582, 368686.5, 28582, 263420.5, 28582, 345053.9, 28582, 398340.6, 28582, 253009.1
28584, 177451.4, 28584, 242297.1, 28584, 1149639.0, 28584, 400319.2, 28584, 425863.6, 28584, 307460.6, 28584, 200085.6, 28584, 367987.3, 28584, 270823.0, 28584, 324823.6, 28584, 260326.2, 28584, 368714.4, 28584, 263455.4, 28584, 345095.4, 28584, 398341.6, 28584, 253017.6
28586, 177451.2, 28586, 242338.8, 28586, 1149654.0, 28586, 400354.6, 28586, 425854.5, 28586, 307430.9, 28586, 200065.2, 28586, 368031.9, 28586, 270864.3, 28586, 324913.3, 28586, 260330.9, 28586, 368711.5, 28586, 263459.4, 28586, 345127.4, 28586, 398360.6, 28586, 253022.9
28588, 177482.4, 28588, 242332.6, 28588, 1149609.0, 28588, 400394.8, 28588, 425803.6, 28588, 307505.3, 28588, 200049.5, 28588, 368037.2, 28588, 270787.3, 28588, 324936.7, 28588, 260304.4, 28588, 368724.3, 28588, 263480.2, 28588, 345067.1, 28588, 398427.9, 28588, 253026.8
28590, 177505.8, 28590, 242364.9, 28590, 1149623.0, 28590, 400448.8, 28590, 425839.4, 28590, 307451.3, 28590, 200065.8, 28590, 368054.1, 28590, 270776.5, 28590, 324944.3, 28590, 260289.8, 28590, 368690.9, 28590, 263465.1, 28590, 345048.2, 28590, 398475.6, 28590, 253039.7
28592, 177492.1, 28592, 242347.8, 28592, 1149573.0, 28592, 400421.1, 28592, 425815.3, 28592, 307425.4, 28592, 200067.3, 28592, 368010.5, 28592, 270830.2, 28592, 324902.3, 28592, 260204.7, 28592, 368688.5, 28592, 263465.9, 28592, 345005.5, 28592, 398419.9, 28592, 253027.3
28594, 177530.8, 28594, 242392.1, 28594, 1149644.0, 28594, 400376.8, 28594, 425809.8, 28594, 307443.0, 28594, 200068.2, 28594, 368066.0, 28594, 270791.6, 28594, 324867.8, 28594, 260209.6, 28594, 368646.2, 28594, 263447.2, 28594, 345033.9, 28594, 398353.3, 28594, 252986.7
28596, 177482.5, 28596, 242279.8, 28596, 1149594.0, 28596, 400342.9, 28596, 425821.7, 28596, 307477.4, 28596, 200072.5, 28596, 368007.8, 28596, 270808.9, 28596, 324774.7, 28596, 260273.9, 28596, 368686.9, 28596, 263366.4, 28596, 345053.1, 28596, 398333.5, 28596, 252993.3
28598, 177433.0, 28598, 242261.2, 28598, 1149584.0, 28598, 400338.9, 28598, 425855.6, 28598, 307447.6, 28598, 200085.4, 28598, 368002.1, 28598, 270829.1, 28598, 324809.1, 28598, 260332.4, 28598, 368629.7, 28598, 263424.8, 28598, 345036.7, 28598, 398278.0, 28598, 253001.5
28600, 177450.0, 28600, 242266.4, 28600, 1149629.0, 28600, 400300.2, 28600, 425858.8, 28600, 307437.4, 28600, 200085.4, 28600, 368006.1, 28600, 270846.9, 28600, 324800.9, 28600, 260315.3, 28600, 368666.9, 28600, 263422.5, 28600, 345098.0, 28600, 398301.9, 28600, 252983.1
28602, 177421.1, 28602, 242322.1, 28602, 1149600.0, 28602, 400319.1, 28602, 425845.7, 28602, 307476.1, 28602, 200076.2, 28602, 367998.9, 28602, 270824.4, 28602, 324717.1, 28602, 260350.9, 28602, 368664.9, 28602, 263433.4, 28602, 345104.1, 28602, 398288.0, 28602, 252955.3
28604, 177455.8, 28604, 242244.1, 28604, 1149583.0, 28604, 400301.5, 28604, 425846.8, 28604, 307459.8, 28604, 200108.1, 28604, 368023.5, 28604, 270877.8, 28604, 324808.9, 28604, 260350.5, 28604, 368674.2, 28604, 263411.8, 28604, 345145.5, 28604, 398245.5, 28604, 252996.6
28606, 177368.4, 28606, 242279.0, 28606, 1149517.0, 28606, 400334.0, 28606, 425814.0, 28606, 307455.0, 28606, 200066.9, 28606, 368009.2, 28606, 270877.1, 28606, 324732.1, 28606, 260328.3, 28606, 368659.1, 28606, 263432.4, 28606, 345079.2, 28606, 398217.6, 28606, 252988.6
28608, 177423.6, 28608, 242246.4, 28608, 1149559.0, 28608, 400290.4, 28608, 425832.8, 28608, 307455.1, 28608, 200100.8, 28608, 367978.6, 28608, 270855.0, 28608, 324726.8, 28608, 260380.6, 28608, 368663.6, 28608, 263370.2, 28608, 345094.7, 28608, 398234.6, 28608, 252991.3
28610, 177475.5, 28610, 242255.1, 28610, 1149600.0, 28610, 400307.0, 28610, 425807.2, 28610, 307432.1, 28610, 200109.4, 28610, 367945.3, 28610, 270871.0, 28610, 324797.3, 28610, 260422.1, 28610, 368664.4, 28610, 263411.9, 28610, 345176.7, 28610, 398251.8, 28610, 252985.8
28612, 177434.4, 28612, 242216.4, 28612, 1149605.0, 28612, 400337.2, 28612, 425836.1, 28612, 307492.8, 28612, 200047.8, 28612, 367993.8, 28612, 270814.6, 28612, 324790.2, 28612, 260360.2, 28612, 368680.8, 28612, 263436.2, 28612, 345098.5, 28612, 398325.6, 28612, 252997.2
28614, 177417.1, 28614, 242284.4, 28614, 1149565.0, 28614, 400364.0, 28614, 425802.4, 28614, 307534.6, 28614, 200050.0, 28614, 367986.9, 28614, 270792.9, 28614, 324870.9, 28614, 260317.1, 28614, 368666.2, 28614, 263455.5, 28614, 345055.5, 28614, 398358.3, 28614, 253023.5
28616, 177414.7, 28616, 242340.5, 28616, 1149601.0, 28616, 400390.1, 28616, 425773.0, 28616, 307494.4, 28616, 200068.3, 28616, 367987.0, 28616, 270784.2, 28616, 324800.9, 28616, 260279.1, 28616, 368637.3, 28616, 263421.5, 28616, 345060.5, 28616, 398429.4, 28616, 252983.5
28618, 177500.2, 28618, 242333.4, 28618, 1149645.0, 28618, 400360.3, 28618, 425809.1, 28618, 307426.0, 28618, 200074.5, 28618, 368069.4, 28618, 270841.9, 28618, 324806.5, 28618, 260342.8, 28618, 368680.5, 28618, 263460.1, 28618, 345096.9, 28618, 398294.9, 28618, 253003.6
28620, 177488.5, 28620, 242299.8, 28620, 1149601.0, 28620, 400408.4, 28620, 425850.9, 28620, 307473.5, 28620, 200115.4, 28620, 368067.2, 28620, 270855.3, 28620, 324898.7, 28620, 260372.9, 28620, 368661.3, 28620, 263438.0, 28620, 345127.7, 28620, 398341.1, 28620, 253051.6
28622, 177481.5, 28622, 242333.1, 28622, 1149677.0, 28622, 400404.1, 28622, 425853.6, 28622, 307450.7, 28622, 200116.8, 28622, 368042.2, 28622, 270903.4, 28622, 324897.3, 28622, 260308.6, 28622, 368705.9, 28622, 263468.1, 28622, 345109.0, 28622, 398370.1, 28622, 253028.5
28624, 177474.1, 28624, 242303.4, 28624, 1149590.0, 28624, 400390.5, 28624, 425816.9, 28624, 307515.0, 28624, 200046.3, 28624, 368058.6, 28624, 270813.9, 28624, 324946.3, 28624, 260258.7, 28624, 368715.5, 28624, 263484.0, 28624, 345077.2, 28624, 398450.0, 28624, 252988.1
28626, 177486.2, 28626, 242316.1, 28626, 1149636.0, 28626, 400442.1, 28626, 425866.6, 28626, 307483.9, 28626, 200046.4, 28626, 368035.1, 28626, 270751.0, 28626, 324878.5, 28626, 260220.4, 28626, 368683.6, 28626, 263475.3, 28626, 345068.0, 28626, 398461.9, 28626, 253040.8
28628, 177497.7, 28628, 242333.4, 28628, 1149608.0, 28628, 400393.2, 28628, 425815.8, 28628, 307424.8, 28628, 200035.9, 28628, 368032.2, 28628, 270798.9, 28628, 324827.4, 28628, 260226.3, 28628, 368670.2, 28628, 263510.0, 28628, 345009.2, 28628, 398359.5, 28628, 252999.3
28630, 177466.8, 28630, 242330.4, 28630, 1149654.0, 28630, 400355.3, 28630, 425813.6, 28630, 307416.0, 28630, 200038.4, 28630, 368036.8, 28630, 270771.1, 28630, 324852.9, 28630, 260256.5, 28630, 368673.8, 28630, 263422.8, 28630, 345057.2, 28630, 398318.7, 28630, 252985.8
28632, 177450.8, 28632, 242311.0, 28632, 1149598.0, 28632, 400340.6, 28632, 425838.3, 28632, 307449.6, 28632, 200045.4, 28632, 368008.7, 28632, 270849.0, 28632, 324836.8, 28632, 260298.3, 28632, 368672.0, 28632, 263454.7, 28632, 345099.5, 28632, 398318.7, 28632, 253012.4
28634, 177389.2, 28634, 242316.3, 28634, 1149589.0, 28634, 400346.6, 28634, 425805.9, 28634, 307443.8, 28634, 200098.0, 28634, 368014.5, 28634, 270848.4, 28634, 324801.2, 28634, 260276.7, 28634, 368670.4, 28634, 263422.5, 28634, 345063.4, 28634, 398312.5, 28634, 252964.6
28636, 177447.9, 28636, 242307.0, 28636, 1149589.0, 28636, 400309.3, 28636, 425859.3, 28636, 307445.1, 28636, 200107.1, 28636, 368052.8, 28636, 270837.5, 28636, 324808.0, 28636, 260327.1, 28636, 368662.3, 28636, 263395.5, 28636, 345063.7, 28636, 398258.6, 28636, 252995.7
28638, 177344.3, 28638, 242258.1, 28638, 1149586.0, 28638, 400339.5, 28638, 425778.2, 28638, 307461.6, 28638, 200065.8, 28638, 367987.6, 28638, 270807.8, 28638, 324724.5, 28638, 260314.9, 28638, 368666.0, 28638, 263425.6, 28638, 345074.3, 28638, 398246.0, 28638, 252986.7
28640, 177384.1, 28640, 242281.8, 28640, 1149565.0, 28640, 400318.3, 28640, 425803.7, 28640, 307444.7, 28640, 200078.7, 28640, 368010.6, 28640, 270861.6, 28640, 324778.8, 28640, 260346.5, 28640, 368636.5, 28640, 263407.3, 28640, 345120.5, 28640, 398296.4, 28640, 252989.4
